1495555200,14653993,2017-05-23T16:00:00Z
1495551601,14635609,2017-05-23T15:00:01Z
1495548000,14614159,2017-05-23T14:00:00Z
1495544400,14594265,2017-05-23T13:00:00Z
1495540800,14575052,2017-05-23T12:00:00Z
1495537200,14557713,2017-05-23T11:00:00Z
1495533600,14541794,2017-05-23T10:00:00Z
1495530000,14527863,2017-05-23T09:00:00Z
1495526400,14515030,2017-05-23T08:00:00Z
1495522800,14503938,2017-05-23T07:00:00Z
1495519200,14492661,2017-05-23T06:00:00Z
1495515600,14482307,2017-05-23T05:00:00Z
1495512000,14471061,2017-05-23T04:00:00Z
1495508400,14456497,2017-05-23T03:00:00Z
1495504800,14445798,2017-05-23T02:00:00Z
1495501200,14436607,2017-05-23T01:00:00Z
1495497600,14427693,2017-05-23T00:00:00Z
1495494000,14417314,2017-05-22T23:00:00Z
1495490400,14409428,2017-05-22T22:00:00Z
1495486800,14402917,2017-05-22T21:00:00Z
1495483200,14396633,2017-05-22T20:00:00Z
1495479600,14390605,2017-05-22T19:00:00Z
1495476000,14383417,2017-05-22T18:00:00Z
1495472400,14373373,2017-05-22T17:00:00Z
1495468800,14359218,2017-05-22T16:00:00Z
1495465200,14340596,2017-05-22T15:00:00Z
1495461600,14319116,2017-05-22T14:00:00Z
1495458000,14297782,2017-05-22T13:00:00Z
1495454400,14278970,2017-05-22T12:00:00Z
1495450800,14263003,2017-05-22T11:00:00Z
1495447200,14247727,2017-05-22T10:00:00Z
1495443600,14232935,2017-05-22T09:00:00Z
1495440000,14219538,2017-05-22T08:00:00Z
1495436400,14207851,2017-05-22T07:00:00Z
1495432800,14196201,2017-05-22T06:00:00Z
1495429200,14185358,2017-05-22T05:00:00Z
1495425600,14173660,2017-05-22T04:00:00Z
1495422000,14159220,2017-05-22T03:00:00Z
1495418400,14148625,2017-05-22T02:00:00Z
1495414800,14138935,2017-05-22T01:00:00Z
1495411200,14130240,2017-05-22T00:00:00Z
1495407600,14121049,2017-05-21T23:00:00Z
1495404000,14112460,2017-05-21T22:00:00Z
1495400400,14106178,2017-05-21T21:00:00Z
1495396800,14100506,2017-05-21T20:00:00Z
1495393200,14094232,2017-05-21T19:00:00Z
1495389600,14085327,2017-05-21T18:00:00Z
1495386000,14073724,2017-05-21T17:00:00Z
1495382400,14059156,2017-05-21T16:00:00Z
1495378800,14041448,2017-05-21T15:00:00Z
1495375200,14022460,2017-05-21T14:00:00Z
1495371600,14003127,2017-05-21T13:00:00Z
1495368000,13984088,2017-05-21T12:00:00Z
1495364400,13967503,2017-05-21T11:00:00Z
1495360800,13953449,2017-05-21T10:00:00Z
1495357200,13938858,2017-05-21T09:00:00Z
1495353600,13924526,2017-05-21T08:00:00Z
1495350000,13911299,2017-05-21T07:00:00Z
1495346400,13898390,2017-05-21T06:00:00Z
1495342800,13885479,2017-05-21T05:00:00Z
1495339200,13872247,2017-05-21T04:00:00Z
1495335600,13859465,2017-05-21T03:00:00Z
1495332000,13847385,2017-05-21T02:00:00Z
1495328400,13836370,2017-05-21T01:00:00Z
1495324800,13826408,2017-05-21T00:00:00Z
1495321200,13817269,2017-05-20T23:00:00Z
1495317600,13809134,2017-05-20T22:00:00Z
1495314000,13802277,2017-05-20T21:00:00Z
1495310400,13795539,2017-05-20T20:00:00Z
1495306800,13788303,2017-05-20T19:00:00Z
1495303200,13779215,2017-05-20T18:00:00Z
1495299600,13767212,2017-05-20T17:00:00Z
1495296000,13751385,2017-05-20T16:00:00Z
1495292400,13731893,2017-05-20T15:00:00Z
1495288800,13711380,2017-05-20T14:00:00Z
1495285200,13691518,2017-05-20T13:00:00Z
1495281600,13672433,2017-05-20T12:00:00Z
1495278000,13657184,2017-05-20T11:00:00Z
1495274400,13642029,2017-05-20T10:00:00Z
1495270800,13627011,2017-05-20T09:00:00Z
1495267200,13612872,2017-05-20T08:00:00Z
1495263600,13600032,2017-05-20T07:00:00Z
1495260000,13586727,2017-05-20T06:00:00Z
1495256400,13573759,2017-05-20T05:00:00Z
1495252800,13559843,2017-05-20T04:00:00Z
1495249200,13545322,2017-05-20T03:00:00Z
1495245600,13532592,2017-05-20T02:00:00Z
1495242000,13520708,2017-05-20T01:00:00Z
1495238400,13509503,2017-05-20T00:00:00Z
1495234800,13500343,2017-05-19T23:00:00Z
1495231200,13492776,2017-05-19T22:00:00Z
1495227600,13486105,2017-05-19T21:00:00Z
1495224000,13479518,2017-05-19T20:00:00Z
1495220400,13472457,2017-05-19T19:00:00Z
1495216800,13461683,2017-05-19T18:00:00Z
1495213200,13445989,2017-05-19T17:00:00Z
1495209600,13427366,2017-05-19T16:00:00Z
1495206000,13405920,2017-05-19T15:00:00Z
1495202400,13378975,2017-05-19T14:00:00Z
1495198800,13340502,2017-05-19T13:00:00Z
1495195200,13317194,2017-05-19T12:00:00Z
1495191600,13297964,2017-05-19T11:00:00Z
1495188000,13282049,2017-05-19T10:00:00Z
1495184400,13268133,2017-05-19T09:00:00Z
1495180800,13254228,2017-05-19T08:00:00Z
1495177200,13243155,2017-05-19T07:00:00Z
1495173600,13229426,2017-05-19T06:00:00Z
1495170000,13209358,2017-05-19T05:00:00Z
1495166400,13197237,2017-05-19T04:00:00Z
1495162800,13183400,2017-05-19T03:00:00Z
1495159200,13172810,2017-05-19T02:00:00Z
1495155600,13163187,2017-05-19T01:00:00Z
1495152000,13153581,2017-05-19T00:00:00Z
1495148400,13143527,2017-05-18T23:00:00Z
1495144800,13134662,2017-05-18T22:00:00Z
1495141200,13127956,2017-05-18T21:00:00Z
1495137600,13121470,2017-05-18T20:00:00Z
1495134000,13114049,2017-05-18T19:00:00Z
1495130400,13105246,2017-05-18T18:00:00Z
1495126800,13094144,2017-05-18T17:00:00Z
1495123200,13079844,2017-05-18T16:00:00Z
1495119601,13061375,2017-05-18T15:00:01Z
1495116000,13039632,2017-05-18T14:00:00Z
1495112400,13017853,2017-05-18T13:00:00Z
1495108800,12998491,2017-05-18T12:00:00Z
1495105200,12979412,2017-05-18T11:00:00Z
1495101600,12963454,2017-05-18T10:00:00Z
1495098000,12947945,2017-05-18T09:00:00Z
1495094400,12935310,2017-05-18T08:00:00Z
1495090800,12924035,2017-05-18T07:00:00Z
1495087200,12912727,2017-05-18T06:00:00Z
1495083600,12901808,2017-05-18T05:00:00Z
1495080000,12889972,2017-05-18T04:00:00Z
1495076400,12875822,2017-05-18T03:00:00Z
1495072800,12865331,2017-05-18T02:00:00Z
1495069200,12855496,2017-05-18T01:00:00Z
1495065600,12846213,2017-05-18T00:00:00Z
1495062000,12835465,2017-05-17T23:00:00Z
1495058400,12826520,2017-05-17T22:00:00Z
1495054800,12819807,2017-05-17T21:00:00Z
1495051200,12814072,2017-05-17T20:00:00Z
1495047600,12807658,2017-05-17T19:00:00Z
1495044000,12799428,2017-05-17T18:00:00Z
1495040400,12789195,2017-05-17T17:00:00Z
1495036800,12774646,2017-05-17T16:00:00Z
1495033200,12755241,2017-05-17T15:00:00Z
1495029600,12734040,2017-05-17T14:00:00Z
1495026000,12710954,2017-05-17T13:00:00Z
1495022400,12685302,2017-05-17T12:00:00Z
1495018800,12661953,2017-05-17T11:00:00Z
1495015200,12643603,2017-05-17T10:00:00Z
1495011600,12628370,2017-05-17T09:00:00Z
1495008000,12613393,2017-05-17T08:00:00Z
1495004400,12600863,2017-05-17T07:00:00Z
1495000800,12588240,2017-05-17T06:00:00Z
1494997200,12575561,2017-05-17T05:00:00Z
1494993600,12563567,2017-05-17T04:00:00Z
1494990000,12550229,2017-05-17T03:00:00Z
1494986400,12538871,2017-05-17T02:00:00Z
1494982800,12528312,2017-05-17T01:00:00Z
1494979200,12519305,2017-05-17T00:00:00Z
1494975600,12508246,2017-05-16T23:00:00Z
1494972000,12499269,2017-05-16T22:00:00Z
1494968400,12491875,2017-05-16T21:00:00Z
1494964800,12484479,2017-05-16T20:00:00Z
1494961200,12476451,2017-05-16T19:00:00Z
1494957600,12467122,2017-05-16T18:00:00Z
1494954000,12455391,2017-05-16T17:00:00Z
1494950400,12439546,2017-05-16T16:00:00Z
1494946800,12419812,2017-05-16T15:00:00Z
1494943200,12398479,2017-05-16T14:00:00Z
1494939600,12376087,2017-05-16T13:00:00Z
1494936000,12354185,2017-05-16T12:00:00Z
1494932400,12335879,2017-05-16T11:00:00Z
1494928800,12318495,2017-05-16T10:00:00Z
1494925200,12303288,2017-05-16T09:00:00Z
1494921600,12289324,2017-05-16T08:00:00Z
1494918000,12276662,2017-05-16T07:00:00Z
1494914400,12264819,2017-05-16T06:00:00Z
1494910800,12253741,2017-05-16T05:00:00Z
1494907200,12241720,2017-05-16T04:00:00Z
1494903600,12227774,2017-05-16T03:00:00Z
1494900000,12216186,2017-05-16T02:00:00Z
1494896400,12206570,2017-05-16T01:00:00Z
1494892800,12197144,2017-05-16T00:00:00Z
1494889200,12186451,2017-05-15T23:00:00Z
1494885600,12176963,2017-05-15T22:00:00Z
1494882000,12169105,2017-05-15T21:00:00Z
1494878400,12162933,2017-05-15T20:00:00Z
1494874800,12156610,2017-05-15T19:00:00Z
1494871200,12148346,2017-05-15T18:00:00Z
1494867600,12137945,2017-05-15T17:00:00Z
1494864000,12122735,2017-05-15T16:00:00Z
1494860401,12101802,2017-05-15T15:00:01Z
1494856800,12078030,2017-05-15T14:00:00Z
1494853200,12055678,2017-05-15T13:00:00Z
1494849600,12035772,2017-05-15T12:00:00Z
1494846000,12017498,2017-05-15T11:00:00Z
1494842400,11999563,2017-05-15T10:00:00Z
1494838800,11982635,2017-05-15T09:00:00Z
1494835200,11968886,2017-05-15T08:00:00Z
1494831600,11955757,2017-05-15T07:00:00Z
1494828000,11942472,2017-05-15T06:00:00Z
1494824400,11928474,2017-05-15T05:00:00Z
1494820800,11916021,2017-05-15T04:00:00Z
1494817200,11901355,2017-05-15T03:00:00Z
1494813600,11890161,2017-05-15T02:00:00Z
1494810000,11879528,2017-05-15T01:00:00Z
1494806400,11869693,2017-05-15T00:00:00Z
1494802800,11859878,2017-05-14T23:00:00Z
1494799200,11851540,2017-05-14T22:00:00Z
1494795600,11844923,2017-05-14T21:00:00Z
1494792000,11838088,2017-05-14T20:00:00Z
1494788400,11830416,2017-05-14T19:00:00Z
1494784800,11820348,2017-05-14T18:00:00Z
1494781200,11808082,2017-05-14T17:00:00Z
1494777600,11792667,2017-05-14T16:00:00Z
1494774000,11772473,2017-05-14T15:00:00Z
1494770400,11747774,2017-05-14T14:00:00Z
1494766800,11724185,2017-05-14T13:00:00Z
1494763200,11702667,2017-05-14T12:00:00Z
1494759600,11685309,2017-05-14T11:00:00Z
1494756000,11670068,2017-05-14T10:00:00Z
1494752400,11655725,2017-05-14T09:00:00Z
1494748800,11641594,2017-05-14T08:00:00Z
1494745200,11627930,2017-05-14T07:00:00Z
1494741600,11614336,2017-05-14T06:00:00Z
1494738000,11601265,2017-05-14T05:00:00Z
1494734400,11587819,2017-05-14T04:00:00Z
1494730800,11573760,2017-05-14T03:00:00Z
1494727200,11560823,2017-05-14T02:00:00Z
1494723600,11549705,2017-05-14T01:00:00Z
1494720000,11539219,2017-05-14T00:00:00Z
1494716400,11529723,2017-05-13T23:00:00Z
1494712800,11521346,2017-05-13T22:00:00Z
1494709200,11513899,2017-05-13T21:00:00Z
1494705600,11506696,2017-05-13T20:00:00Z
1494702000,11498057,2017-05-13T19:00:00Z
1494698400,11487740,2017-05-13T18:00:00Z
1494694800,11473442,2017-05-13T17:00:00Z
1494691200,11456232,2017-05-13T16:00:00Z
1494687600,11436264,2017-05-13T15:00:00Z
1494684000,11415094,2017-05-13T14:00:00Z
1494680400,11394091,2017-05-13T13:00:00Z
1494676800,11375165,2017-05-13T12:00:00Z
1494673200,11357312,2017-05-13T11:00:00Z
1494669600,11341170,2017-05-13T10:00:00Z
1494666000,11326636,2017-05-13T09:00:00Z
1494662400,11311806,2017-05-13T08:00:00Z
1494658800,11297869,2017-05-13T07:00:00Z
1494655200,11285565,2017-05-13T06:00:00Z
1494651600,11272284,2017-05-13T05:00:00Z
1494648000,11257962,2017-05-13T04:00:00Z
1494644400,11244094,2017-05-13T03:00:00Z
1494640800,11231500,2017-05-13T02:00:00Z
1494637200,11218721,2017-05-13T01:00:00Z
1494633600,11208137,2017-05-13T00:00:00Z
1494630000,11199341,2017-05-12T23:00:00Z
1494626400,11191022,2017-05-12T22:00:00Z
1494622800,11183965,2017-05-12T21:00:00Z
1494619200,11176988,2017-05-12T20:00:00Z
1494615600,11168441,2017-05-12T19:00:00Z
1494612000,11157153,2017-05-12T18:00:00Z
1494608400,11143502,2017-05-12T17:00:00Z
1494604800,11126791,2017-05-12T16:00:00Z
1494601201,11105322,2017-05-12T15:00:01Z
1494597600,11081978,2017-05-12T14:00:00Z
1494594000,11058973,2017-05-12T13:00:00Z
1494590400,11038292,2017-05-12T12:00:00Z
1494586800,11019016,2017-05-12T11:00:00Z
1494583200,11001623,2017-05-12T10:00:00Z
1494579600,10985006,2017-05-12T09:00:00Z
1494576000,10970888,2017-05-12T08:00:00Z
1494572400,10958047,2017-05-12T07:00:00Z
1494568800,10945619,2017-05-12T06:00:00Z
1494565200,10934323,2017-05-12T05:00:00Z
1494561600,10922544,2017-05-12T04:00:00Z
1494558000,10908348,2017-05-12T03:00:00Z
1494554400,10897490,2017-05-12T02:00:00Z
1494550800,10887076,2017-05-12T01:00:00Z
1494547200,10876869,2017-05-12T00:00:00Z
1494543600,10865361,2017-05-11T23:00:00Z
1494540000,10855186,2017-05-11T22:00:00Z
1494536400,10847254,2017-05-11T21:00:00Z
1494532800,10840008,2017-05-11T20:00:00Z
1494529200,10832219,2017-05-11T19:00:00Z
1494525600,10822921,2017-05-11T18:00:00Z
1494522000,10810071,2017-05-11T17:00:00Z
1494518400,10794714,2017-05-11T16:00:00Z
1494514801,10772000,2017-05-11T15:00:01Z
1494511200,10749074,2017-05-11T14:00:00Z
1494507600,10727286,2017-05-11T13:00:00Z
1494504000,10705205,2017-05-11T12:00:00Z
1494500400,10686118,2017-05-11T11:00:00Z
1494496800,10669072,2017-05-11T10:00:00Z
1494493200,10652659,2017-05-11T09:00:00Z
1494489600,10637776,2017-05-11T08:00:00Z
1494486000,10625544,2017-05-11T07:00:00Z
1494482400,10613720,2017-05-11T06:00:00Z
1494478800,10603074,2017-05-11T05:00:00Z
1494475200,10591311,2017-05-11T04:00:00Z
1494471600,10577150,2017-05-11T03:00:00Z
1494468000,10566220,2017-05-11T02:00:00Z
1494464400,10555677,2017-05-11T01:00:00Z
1494460800,10546047,2017-05-11T00:00:00Z
1494457200,10535249,2017-05-10T23:00:00Z
1494453600,10525212,2017-05-10T22:00:00Z
1494450000,10517899,2017-05-10T21:00:00Z
1494446400,10510926,2017-05-10T20:00:00Z
1494442800,10503370,2017-05-10T19:00:00Z
1494439200,10494709,2017-05-10T18:00:00Z
1494435600,10482496,2017-05-10T17:00:00Z
1494432000,10466626,2017-05-10T16:00:00Z
1494428401,10445971,2017-05-10T15:00:01Z
1494424800,10422114,2017-05-10T14:00:00Z
1494421200,10399216,2017-05-10T13:00:00Z
1494417600,10377856,2017-05-10T12:00:00Z
1494414000,10357006,2017-05-10T11:00:00Z
1494410400,10338665,2017-05-10T10:00:00Z
1494406800,10322116,2017-05-10T09:00:00Z
1494403200,10308197,2017-05-10T08:00:00Z
1494399600,10294675,2017-05-10T07:00:00Z
1494396000,10282660,2017-05-10T06:00:00Z
1494392400,10270669,2017-05-10T05:00:00Z
1494388800,10258288,2017-05-10T04:00:00Z
1494385200,10243589,2017-05-10T03:00:00Z
1494381600,10233291,2017-05-10T02:00:00Z
1494378000,10223331,2017-05-10T01:00:00Z
1494374400,10213701,2017-05-10T00:00:00Z
1494370800,10203380,2017-05-09T23:00:00Z
1494367200,10193535,2017-05-09T22:00:00Z
1494363600,10185345,2017-05-09T21:00:00Z
1494360000,10178484,2017-05-09T20:00:00Z
1494356400,10170512,2017-05-09T19:00:00Z
1494352800,10161404,2017-05-09T18:00:00Z
1494349200,10149046,2017-05-09T17:00:00Z
1494345600,10132218,2017-05-09T16:00:00Z
1494342000,10109226,2017-05-09T15:00:00Z
1494338400,10085133,2017-05-09T14:00:00Z
1494334800,10061917,2017-05-09T13:00:00Z
1494331200,10040088,2017-05-09T12:00:00Z
1494327600,10020045,2017-05-09T11:00:00Z
1494324000,10001869,2017-05-09T10:00:00Z
1494320400,9985353,2017-05-09T09:00:00Z
1494316800,9970524,2017-05-09T08:00:00Z
1494313200,9956811,2017-05-09T07:00:00Z
1494309600,9943985,2017-05-09T06:00:00Z
1494306000,9931772,2017-05-09T05:00:00Z
1494302400,9920353,2017-05-09T04:00:00Z
1494298800,9905441,2017-05-09T03:00:00Z
1494295200,9892999,2017-05-09T02:00:00Z
1494291600,9882500,2017-05-09T01:00:00Z
1494288000,9872064,2017-05-09T00:00:00Z
1494284400,9860685,2017-05-08T23:00:00Z
1494280800,9850507,2017-05-08T22:00:00Z
1494277200,9842323,2017-05-08T21:00:00Z
1494273600,9834545,2017-05-08T20:00:00Z
1494270000,9826926,2017-05-08T19:00:00Z
1494266400,9816969,2017-05-08T18:00:00Z
1494262800,9804304,2017-05-08T17:00:00Z
1494259200,9788497,2017-05-08T16:00:00Z
1494255600,9767657,2017-05-08T15:00:00Z
1494252000,9742397,2017-05-08T14:00:00Z
1494248400,9717081,2017-05-08T13:00:00Z
1494244800,9694639,2017-05-08T12:00:00Z
1494241200,9674184,2017-05-08T11:00:00Z
1494237600,9655012,2017-05-08T10:00:00Z
1494234000,9639178,2017-05-08T09:00:00Z
1494230400,9624746,2017-05-08T08:00:00Z
1494226800,9612565,2017-05-08T07:00:00Z
1494223200,9600199,2017-05-08T06:00:00Z
1494219600,9588474,2017-05-08T05:00:00Z
1494216000,9575799,2017-05-08T04:00:00Z
1494212400,9561891,2017-05-08T03:00:00Z
1494208800,9550860,2017-05-08T02:00:00Z
1494205200,9540114,2017-05-08T01:00:00Z
1494201600,9530882,2017-05-08T00:00:00Z
1494198000,9520621,2017-05-07T23:00:00Z
1494194400,9509687,2017-05-07T22:00:00Z
1494190800,9501436,2017-05-07T21:00:00Z
1494187200,9493871,2017-05-07T20:00:00Z
1494183600,9485317,2017-05-07T19:00:00Z
1494180000,9475019,2017-05-07T18:00:00Z
1494176400,9463116,2017-05-07T17:00:00Z
1494172800,9446755,2017-05-07T16:00:00Z
1494169200,9426943,2017-05-07T15:00:00Z
1494165600,9403047,2017-05-07T14:00:00Z
1494162000,9380035,2017-05-07T13:00:00Z
1494158400,9357991,2017-05-07T12:00:00Z
1494154800,9338225,2017-05-07T11:00:00Z
1494151200,9320215,2017-05-07T10:00:00Z
1494147600,9303174,2017-05-07T09:00:00Z
1494144000,9287551,2017-05-07T08:00:00Z
1494140400,9273074,2017-05-07T07:00:00Z
1494136800,9260537,2017-05-07T06:00:00Z
1494133200,9247379,2017-05-07T05:00:00Z
1494129600,9232964,2017-05-07T04:00:00Z
1494126000,9217753,2017-05-07T03:00:00Z
1494122400,9203865,2017-05-07T02:00:00Z
1494118800,9191948,2017-05-07T01:00:00Z
1494115200,9180654,2017-05-07T00:00:00Z
1494111600,9170829,2017-05-06T23:00:00Z
1494108000,9161760,2017-05-06T22:00:00Z
1494104400,9154169,2017-05-06T21:00:00Z
1494100800,9146521,2017-05-06T20:00:00Z
1494097200,9136223,2017-05-06T19:00:00Z
1494093600,9123440,2017-05-06T18:00:00Z
1494090000,9108114,2017-05-06T17:00:00Z
1494086400,9087823,2017-05-06T16:00:00Z
1494082801,9064506,2017-05-06T15:00:01Z
1494079200,9041323,2017-05-06T14:00:00Z
1494075600,9019762,2017-05-06T13:00:00Z
1494072000,8998793,2017-05-06T12:00:00Z
1494068400,8979559,2017-05-06T11:00:00Z
1494064800,8961886,2017-05-06T10:00:00Z
1494061200,8945015,2017-05-06T09:00:00Z
1494057600,8929334,2017-05-06T08:00:00Z
1494054000,8912542,2017-05-06T07:00:00Z
1494050400,8894367,2017-05-06T06:00:00Z
1494046800,8876909,2017-05-06T05:00:00Z
1494043200,8858790,2017-05-06T04:00:00Z
1494039600,8840547,2017-05-06T03:00:00Z
1494036000,8824437,2017-05-06T02:00:00Z
1494032400,8810916,2017-05-06T01:00:00Z
1494028800,8799893,2017-05-06T00:00:00Z
1494025200,8789622,2017-05-05T23:00:00Z
1494021600,8780579,2017-05-05T22:00:00Z
1494018000,8771714,2017-05-05T21:00:00Z
1494014400,8762503,2017-05-05T20:00:00Z
1494010800,8751647,2017-05-05T19:00:00Z
1494007200,8738711,2017-05-05T18:00:00Z
1494003600,8722955,2017-05-05T17:00:00Z
1494000000,8704445,2017-05-05T16:00:00Z
1493996401,8679528,2017-05-05T15:00:01Z
1493992800,8655158,2017-05-05T14:00:00Z
1493989200,8630224,2017-05-05T13:00:00Z
1493985600,8608431,2017-05-05T12:00:00Z
1493982000,8588778,2017-05-05T11:00:00Z
1493978400,8571838,2017-05-05T10:00:00Z
1493974800,8555225,2017-05-05T09:00:00Z
1493971200,8538962,2017-05-05T08:00:00Z
1493967600,8523656,2017-05-05T07:00:00Z
1493964000,8508641,2017-05-05T06:00:00Z
1493960400,8489999,2017-05-05T05:00:00Z
1493956800,8465783,2017-05-05T04:00:00Z
1493953200,8451764,2017-05-05T03:00:00Z
1493949600,8437860,2017-05-05T02:00:00Z
1493946000,8424567,2017-05-05T01:00:00Z
1493942400,8412951,2017-05-05T00:00:00Z
1493938800,8402966,2017-05-04T23:00:00Z
1493935200,8394539,2017-05-04T22:00:00Z
1493931600,8387100,2017-05-04T21:00:00Z
1493928000,8379023,2017-05-04T20:00:00Z
1493924400,8369121,2017-05-04T19:00:00Z
1493920800,8357667,2017-05-04T18:00:00Z
1493917200,8342866,2017-05-04T17:00:00Z
1493913600,8324347,2017-05-04T16:00:00Z
1493910000,8298279,2017-05-04T15:00:00Z
1493906400,8271907,2017-05-04T14:00:00Z
1493902800,8244070,2017-05-04T13:00:00Z
1493899200,8217416,2017-05-04T12:00:00Z
1493895600,8193981,2017-05-04T11:00:00Z
1493892000,8176186,2017-05-04T10:00:00Z
1493888400,8156356,2017-05-04T09:00:00Z
1493884800,8136131,2017-05-04T08:00:00Z
1493881200,8116107,2017-05-04T07:00:00Z
1493877600,8096735,2017-05-04T06:00:00Z
1493874000,8079031,2017-05-04T05:00:00Z
1493870400,8060639,2017-05-04T04:00:00Z
1493866800,8046134,2017-05-04T03:00:00Z
1493863200,8031419,2017-05-04T02:00:00Z
1493859600,8017316,2017-05-04T01:00:00Z
1493856000,8003888,2017-05-04T00:00:00Z
1493852400,7993567,2017-05-03T23:00:00Z
1493848800,7984511,2017-05-03T22:00:00Z
1493845200,7975662,2017-05-03T21:00:00Z
1493841600,7966263,2017-05-03T20:00:00Z
1493838000,7955321,2017-05-03T19:00:00Z
1493834400,7941396,2017-05-03T18:00:00Z
1493830800,7923643,2017-05-03T17:00:00Z
1493827200,7903277,2017-05-03T16:00:00Z
1493823600,7879848,2017-05-03T15:00:00Z
1493820000,7853524,2017-05-03T14:00:00Z
1493816400,7828428,2017-05-03T13:00:00Z
1493812800,7806820,2017-05-03T12:00:00Z
1493805600,7768754,2017-05-03T10:00:00Z
1493802000,7751743,2017-05-03T09:00:00Z
1493798400,7735361,2017-05-03T08:00:00Z
1493794800,7719238,2017-05-03T07:00:00Z
1493791200,7700508,2017-05-03T06:00:00Z
1493787600,7678643,2017-05-03T05:00:00Z
1493784000,7657444,2017-05-03T04:00:00Z
1493780400,7635530,2017-05-03T03:00:00Z
1493776800,7613240,2017-05-03T02:00:00Z
1493773200,7590698,2017-05-03T01:00:00Z
1493769600,7571992,2017-05-03T00:00:00Z
1493766000,7560661,2017-05-02T23:00:00Z
1493762400,7551130,2017-05-02T22:00:00Z
1493758800,7541307,2017-05-02T21:00:00Z
1493755200,7520471,2017-05-02T20:00:00Z
1493751600,7499600,2017-05-02T19:00:00Z
1493748000,7479537,2017-05-02T18:00:00Z
1493744400,7459219,2017-05-02T17:00:00Z
1493740800,7433911,2017-05-02T16:00:00Z
1493737201,7406511,2017-05-02T15:00:01Z
1493733600,7375594,2017-05-02T14:00:00Z
1493730000,7345981,2017-05-02T13:00:00Z
1493726400,7316456,2017-05-02T12:00:00Z
1493722800,7291363,2017-05-02T11:00:00Z
1493719200,7267240,2017-05-02T10:00:00Z
1493715600,7244869,2017-05-02T09:00:00Z
1493712000,7228567,2017-05-02T08:00:00Z
1493708400,7213034,2017-05-02T07:00:00Z
1493704800,7198400,2017-05-02T06:00:00Z
1493701200,7182920,2017-05-02T05:00:00Z
1493697600,7165594,2017-05-02T04:00:00Z
1493694000,7147358,2017-05-02T03:00:00Z
1493690400,7131664,2017-05-02T02:00:00Z
1493686800,7116531,2017-05-02T01:00:00Z
